#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4150598|2010-09-28T09:57:46|24.6798|121.9303|76.7|ISC|ISC|ISC|01240733|ML|3.5|TAP|TAIWAN
4150464|2010-09-28T06:46:40|24.4621|122.6471|85.4|ISC|ISC|ISC|01240717|ML|3.3|TAP|TAIWAN REGION
4150424|2010-09-28T05:21:06|18.0314|145.5752|300.0|ISC|ISC|ISC|01240711|mb|3.9|ISC|MARIANA ISLANDS
2880111|2010-09-28T04:39:14|22.3806|143.5374|167.1|ISC|ISC|ISC|01240706|mb|4.7|NEIC|VOLCANO ISLANDS REGION
4150385|2010-09-28T03:50:44|32.825|140.6965|52.6|ISC|ISC|ISC|01240699|mb|3.9|ISCJB|SOUTH OF HONSHU, JAPAN
2880108|2010-09-28T01:44:00|42.0117|142.573|53.9|ISC|ISC|ISC|01240691|mb|4.7|NEIC|HOKKAIDO, JAPAN REGION
2880103|2010-09-27T16:13:38|43.6211|145.673|104.8|ISC|ISC|ISC|01240635|MW|5.1|GCMT|HOKKAIDO, JAPAN REGION
4149864|2010-09-27T14:41:47|24.5483|122.4961|53.7|ISC|ISC|ISC|01240626|ML|3.0|TAP|TAIWAN REGION
4149783|2010-09-27T12:39:54|48.816|155.1141|55.0|ISC|ISC|ISC|01240613|mb|3.8|ISC|KURIL ISLANDS
4149774|2010-09-27T12:31:09|52.9705|155.0454|500.0|ISC|ISC|ISC|01240611|mb|3.2|ISC|NORTHWEST OF KURIL ISLANDS
4149744|2010-09-27T11:49:57|34.11|137.27|343.0|JMA|ISC|ISC|16280198|mb|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
4149639|2010-09-27T09:15:51|12.3785|93.3441|93.0|ISC|ISC|ISC|01240595|mb|3.8|ISC|ANDAMAN ISLANDS, INDIA
4149601|2010-09-27T08:17:46|24.8109|95.0384|104.0|ISC|ISC|ISC|01240586|mb|3.9|ISC|MYANMAR
4149449|2010-09-27T03:05:44|27.2777|140.1324|450.0|ISC|ISC|ISC|01240558|mb|3.8|ISC|BONIN ISLANDS REGION
2880085|2010-09-27T01:39:15|10.0506|126.1773|62.5|ISC|ISC|ISC|01240554|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
4149145|2010-09-26T17:56:01|48.6106|150.4642|300.0|ISC|ISC|ISC|01240511|mb|3.6|ISC|NORTHWEST OF KURIL ISLANDS
2880076|2010-09-26T17:54:59|35.6874|140.1631|59.8|ISC|ISC|ISC|01240510|mb|4.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4149021|2010-09-26T14:31:23|25.8736|95.3585|95.0|ISC|ISC|ISC|01240501|mb|3.5|ISC|MYANMAR-INDIA BORDER REGION
4148988|2010-09-26T13:39:45|41.93|142.43|65.0|JMA|ISC|ISC|16279911|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
4148800|2010-09-26T08:34:38|31.51|142.67|60.0|JMA|ISC|ISC|16279825|mb|3.8|JMA|SOUTH OF HONSHU, JAPAN
4148798|2010-09-26T08:26:36|13.9034|144.6118|169.4|IDC|ISC|ISC|16683566|mb|3.2|IDC|MARIANA ISLANDS
3180142|2010-09-26T07:11:27|42.6028|141.7414|107.3|ISC|ISC|ISC|01240456|mb|4.2|NEIC|HOKKAIDO, JAPAN REGION
4148753|2010-09-26T06:50:21|50.3103|156.9877|63.7|KRSC|ISC|ISC|15284288|ML|3.8|KRSC|KURIL ISLANDS
2880054|2010-09-26T06:43:17|21.7485|143.3303|271.7|ISC|ISC|ISC|01240453|mb|4.6|NEIC|MARIANA ISLANDS REGION
4148525|2010-09-25T23:53:07|53.2675|159.5933|88.2|ISC|ISC|ISC|01240426|mb|4.0|ISC|NEAR EAST COAST OF KAMCHATKA
4148509|2010-09-25T23:30:47|15.0231|119.945|55.0|ISC|ISC|ISC|01240422|mb|4.1|ISC|LUZON, PHILIPPINE ISLANDS
3180696|2010-09-25T23:24:58|30.7568|130.3366|130.2|ISC|ISC|ISC|01240420|mb|4.7|NEIC|KYUSHU, JAPAN
3180136|2010-09-25T22:04:17|43.8135|147.3351|51.1|ISC|ISC|ISC|01240412|mb|4.3|NEIC|KURIL ISLANDS
4148276|2010-09-25T16:16:51|38.6205|141.8639|53.9|ISC|ISC|ISC|01240392|mb|3.9|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4148271|2010-09-25T16:05:16|33.5246|140.6288|67.5|ISC|ISC|ISC|01240390|mb|4.0|ISC|SOUTH OF HONSHU, JAPAN
4148191|2010-09-25T13:54:03|13.83|120.424|82.0|MAN|ISC|ISC|16867040|mb|4.2|MAN|MINDORO, PHILIPPINE ISLANDS
4148074|2010-09-25T10:21:28|33.01|141.66|59.0|JMA|ISC|ISC|16279544|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
4148062|2010-09-25T10:10:21|30.47|139.23|450.0|JMA|ISC|ISC|16279541|mb|3.5|JMA|SOUTH OF HONSHU, JAPAN
2880027|2010-09-25T03:29:12|13.1916|125.7312|51.4|ISC|ISC|ISC|01240329|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
4147796|2010-09-25T01:39:45|24.517|122.279|63.2|TAP|ISC|ISC|17141874|ML|3.0|TAP|TAIWAN REGION
4147755|2010-09-25T00:22:29|24.738|121.8609|80.3|ISC|ISC|ISC|01240317|ML|3.6|TAP|TAIWAN
4147750|2010-09-25T00:15:43|39.6|141.9|67.0|JMA|ISC|ISC|16279445|ML|3.0|JMA|EASTERN HONSHU, JAPAN
4147623|2010-09-24T20:07:11|29.53|130.92|52.0|JMA|ISC|ISC|16279400|ML|3.1|JMA|RYUKYU ISLANDS
4147566|2010-09-24T18:34:44|24.8662|122.0108|110.0|ISC|ISC|ISC|01240283|ML|3.8|TAP|TAIWAN REGION
4147277|2010-09-24T12:31:43|32.89|137.84|356.0|JMA|ISC|ISC|16279306|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
4147040|2010-09-24T06:26:02|30.47|140.75|204.0|JMA|ISC|ISC|16279240|ML|3.3|JMA|SOUTH OF HONSHU, JAPAN
4146969|2010-09-24T04:00:34|33.7534|131.8741|82.4|ISC|ISC|ISC|01240212|mb|4.0|ISC|KYUSHU, JAPAN
4146820|2010-09-23T22:43:42|50.4317|153.888|206.0|ISC|ISC|ISC|01240201|mb|3.7|ISC|KURIL ISLANDS
4146758|2010-09-23T21:21:19|24.08|126.35|69.0|JMA|ISC|ISC|16279152|mb|3.0|JMA|RYUKYU ISLANDS
4146525|2010-09-23T14:50:29|37.0079|136.7007|263.9|ISC|ISC|ISC|01240165|mb|3.1|ISC|NEAR WEST COAST OF HONSHU, JAPAN
4146497|2010-09-23T14:14:34|13.6809|144.8747|189.2|IDC|ISC|ISC|16683299|mb|3.1|IDC|MARIANA ISLANDS
4146428|2010-09-23T12:57:23|30.517|129.3328|259.0|ISC|ISC|ISC|01240152|mb|3.9|ISC|KYUSHU, JAPAN
2879996|2010-09-23T12:08:32|53.7069|158.6402|156.9|ISC|ISC|ISC|01240146|mb|4.6|NEIC|NEAR EAST COAST OF KAMCHATKA
4146308|2010-09-23T10:17:20|45.9372|149.2351|147.0|ISC|ISC|ISC|01240137|mb|3.8|ISC|KURIL ISLANDS
4146265|2010-09-23T09:21:13|11.8534|142.1701|50.0|ISC|ISC|ISC|01240132|mb|3.8|ISC|SOUTH OF MARIANA ISLANDS
4146201|2010-09-23T07:26:59|24.7326|121.978|81.8|ISC|ISC|ISC|01240121|ML|3.9|TAP|TAIWAN
4146137|2010-09-23T05:19:28|37.2954|135.1435|372.0|ISC|ISC|ISC|01240111|mb|3.3|ISC|SEA OF JAPAN
4146040|2010-09-23T02:18:27|43.27|145.82|90.0|JMA|ISC|ISC|16278880|mb|3.2|JMA|HOKKAIDO, JAPAN REGION
4146003|2010-09-23T00:50:46|27.3126|140.5525|400.0|ISC|ISC|ISC|01240099|mb|3.6|ISC|BONIN ISLANDS REGION
4145993|2010-09-23T00:30:26|21.2864|143.7002|252.8|IDC|ISC|ISC|16683249|mb|3.2|IDC|MARIANA ISLANDS REGION
4145874|2010-09-22T21:28:44|16.577|120.263|68.0|MAN|ISC|ISC|16867026|mb|3.8|MAN|LUZON, PHILIPPINE ISLANDS
4145867|2010-09-22T21:18:12|29.3339|139.4834|450.0|ISC|ISC|ISC|01240083|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
4145635|2010-09-22T14:55:11|33.51|137.12|392.0|JMA|ISC|ISC|16278723|mb|3.3|JMA|NEAR S. COAST OF HONSHU, JAPAN
4145220|2010-09-22T04:56:27|29.6694|138.8186|397.4|IDC|ISC|ISC|16683170|mb|3.1|IDC|SOUTH OF HONSHU, JAPAN
2879977|2010-09-21T20:15:10|40.6723|139.4842|183.8|ISC|ISC|ISC|01239968|mb|4.7|NEIC|NEAR WEST COAST OF HONSHU, JAPAN
4144809|2010-09-21T18:13:48|13.0009|145.1312|57.0|ISC|ISC|ISC|01239955|mb|3.7|ISC|MARIANA ISLANDS
4144707|2010-09-21T15:34:10|33.28|137.88|378.0|JMA|ISC|ISC|16278388|mb|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
4144692|2010-09-21T15:14:31|43.9253|149.7735|51.0|ISC|ISC|ISC|01239945|mb|4.1|SKHL|EAST OF KURIL ISLANDS
4144564|2010-09-21T11:54:24|27.88|140.94|173.0|JMA|ISC|ISC|16278333|mb|3.4|JMA|BONIN ISLANDS REGION
4144490|2010-09-21T10:18:42|26.77|141.4|403.0|JMA|ISC|ISC|16278305|mb|3.8|JMA|BONIN ISLANDS REGION
4144487|2010-09-21T10:16:08|31.94|142.87|96.0|JMA|ISC|ISC|16278304|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
4144402|2010-09-21T09:05:48|53.0551|159.9699|64.8|KRSC|ISC|ISC|15284269|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
4144347|2010-09-21T07:57:38|25.0121|94.4616|72.0|ISC|ISC|ISC|01239912|mb|4.4|ISC|MYANMAR-INDIA BORDER REGION
4144310|2010-09-21T07:11:28|19.9821|94.615|100.0|ISC|ISC|ISC|01239905|mb|3.6|ISC|MYANMAR
4144284|2010-09-21T06:42:46|31.2|139.52|320.0|JMA|ISC|ISC|16278223|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4144249|2010-09-21T05:16:23|30.15|130.29|64.0|JMA|ISC|ISC|16278204|mb|3.1|JMA|KYUSHU, JAPAN
3180048|2010-09-21T05:11:40|30.1019|130.321|66.2|ISC|ISC|ISC|01239900|mb|4.1|NEIC|KYUSHU, JAPAN
4144205|2010-09-21T03:42:37|36.5275|140.7757|50.8|ISC|ISC|ISC|01239892|mb|3.8|ISC|NEAR EAST COAST OF HONSHU, JAPAN
4144187|2010-09-21T03:00:16|49.164|155.3589|201.7|KRSC|ISC|ISC|15284268|mb|4.2|MOS|KURIL ISLANDS
4144075|2010-09-20T23:36:08|37.58|134.58|411.0|JMA|ISC|ISC|16278153|mb|3.2|JMA|SEA OF JAPAN
4144068|2010-09-20T23:26:07|28.3|130.81|74.0|JMA|ISC|ISC|16278148|mb|3.1|JMA|RYUKYU ISLANDS
4144045|2010-09-20T22:48:23|43.7243|149.8037|51.0|ISC|ISC|ISC|01239873|mb|3.9|ISC|EAST OF KURIL ISLANDS
4143538|2010-09-20T11:30:08|43.8527|146.332|63.3|ISC|ISC|ISC|01239818|mb|4.2|SKHL|KURIL ISLANDS
4143427|2010-09-20T09:44:40|24.81|125.38|50.0|JMA|ISC|ISC|16277889|mb|3.3|JMA|SOUTHWESTERN RYUKYU ISLANDS
3180029|2010-09-20T07:18:21|44.1026|149.783|51.0|ISC|ISC|ISC|01239798|mb|4.2|NEIC|KURIL ISLANDS
4143207|2010-09-20T03:54:20|41.6275|141.2852|98.1|ISC|ISC|ISC|01239778|mb|4.0|ISC|HOKKAIDO, JAPAN REGION
4143158|2010-09-20T02:39:37|32.31|138.4|379.0|JMA|ISC|ISC|16277777|mb|3.6|JMA|SOUTH OF HONSHU, JAPAN
4143105|2010-09-20T00:59:51|22.91|123.1|51.0|JMA|ISC|ISC|16277764|mb|3.3|JMA|SOUTHEAST OF TAIWAN
4143077|2010-09-19T23:56:29|32.2|142.19|58.0|JMA|ISC|ISC|16277752|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
4142817|2010-09-19T17:39:14|31.65|142.73|76.0|JMA|ISC|ISC|16277639|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
4142776|2010-09-19T16:47:10|52.8122|158.487|136.0|KRSC|ISC|ISC|15284261|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
4142725|2010-09-19T15:30:43|31.96|143.12|73.0|JMA|ISC|ISC|16277601|ML|3.1|JMA|SOUTH OF HONSHU, JAPAN
4142679|2010-09-19T14:33:45|23.0867|93.9445|105.0|ISC|ISC|ISC|01239716|mb|4.0|ISC|MYANMAR-INDIA BORDER REGION
4142674|2010-09-19T14:25:58|31.62|142.69|82.0|JMA|ISC|ISC|16277577|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
2879924|2010-09-19T13:45:15|14.0688|120.3127|93.5|ISC|ISC|ISC|01239711|mb|4.8|NEIC|LUZON, PHILIPPINE ISLANDS
4142502|2010-09-19T09:10:25|37.03|141.61|51.0|JMA|ISC|ISC|16277487|mb|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4142471|2010-09-19T08:22:23|24.7807|122.9352|133.4|ISC|ISC|ISC|01239679|ML|3.9|TAP|TAIWAN REGION
4142419|2010-09-19T06:36:09|36.03|140.07|97.0|JMA|ISC|ISC|16277447|ML|3.3|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2879904|2010-09-19T01:38:05|24.2861|141.423|100.0|ISC|ISC|ISC|01239653|mb|4.2|NEIC|VOLCANO ISLANDS REGION
4142210|2010-09-19T00:18:02|44.1609|150.1881|51.0|ISC|ISC|ISC|01239646|Mw|3.7|NIED|EAST OF KURIL ISLANDS
4142207|2010-09-19T00:04:31|33.9496|137.9118|310.3|ISC|ISC|ISC|01239645|mb|3.3|ISC|NEAR S. COAST OF HONSHU, JAPAN
2879903|2010-09-18T21:52:46|47.0288|152.8735|79.7|ISC|ISC|ISC|01239636|mb|4.9|NEIC|KURIL ISLANDS
4142107|2010-09-18T21:23:19|22.9819|93.8181|53.0|ISC|ISC|ISC|01239633|mb|3.7|ISC|MYANMAR-INDIA BORDER REGION
4142006|2010-09-18T18:51:28|26.52|140.99|93.0|JMA|ISC|ISC|16277262|mb|3.7|JMA|BONIN ISLANDS REGION
3179989|2010-09-18T12:33:33|44.1743|149.9115|51.0|ISC|ISC|ISC|01239594|mb|4.2|NEIC|KURIL ISLANDS
4141692|2010-09-18T11:00:52|45.8233|147.5469|100.0|ISC|ISC|ISC|01552221|mb|3.8|ISC|KURIL ISLANDS
4141690|2010-09-18T11:00:36|45.4641|148.0716|100.0|ISC|ISC|ISC|01239585|mb|3.5|ISC|KURIL ISLANDS
4141549|2010-09-18T07:27:08|13.7385|120.5667|100.0|ISC|ISC|ISC|01505942|mb|3.9|ISC|MINDORO, PHILIPPINE ISLANDS
4141490|2010-09-18T05:31:14|24.3435|122.9319|80.8|ISC|ISC|ISC|01239556|ML|3.3|TAP|TAIWAN REGION
4141460|2010-09-18T04:54:18|44.405|148.4252|53.1|ISC|ISC|ISC|01239554|mb|3.5|ISC|KURIL ISLANDS
4141446|2010-09-18T04:18:48|33.15|137.22|58.0|JMA|ISC|ISC|16277038|mb|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
2879875|2010-09-17T23:01:33|18.586|145.5528|179.5|ISC|ISC|ISC|01239524|mb|4.5|NEIC|MARIANA ISLANDS
4141131|2010-09-17T21:15:21|17.3724|146.0898|95.2|IDC|ISC|ISC|16682799|mb|3.3|IDC|MARIANA ISLANDS
4141074|2010-09-17T19:45:46|31.5|143.16|102.0|JMA|ISC|ISC|16276893|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
4140942|2010-09-17T16:24:06|30.56|139.19|446.0|JMA|ISC|ISC|16276840|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
4140894|2010-09-17T15:27:22|43.92|148.11|63.0|JMA|ISC|ISC|16276823|mb|3.1|JMA|EAST OF KURIL ISLANDS
4140715|2010-09-17T11:35:39|29.51|130.98|52.0|JMA|ISC|ISC|16276770|mb|3.2|JMA|RYUKYU ISLANDS
4140701|2010-09-17T11:25:08|32.79|142.66|78.0|JMA|ISC|ISC|16276767|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
4140584|2010-09-17T09:03:04|41.88|144.59|60.0|JMA|ISC|ISC|16276736|Mw|3.5|NIED|HOKKAIDO, JAPAN REGION
4140456|2010-09-17T05:18:48|24.3503|142.1849|550.0|ISC|ISC|ISC|01239425|mb|3.5|ISC|VOLCANO ISLANDS REGION
4140435|2010-09-17T04:25:25|16.5175|145.5823|250.0|ISC|ISC|ISC|01552220|mb|3.9|ISC|MARIANA ISLANDS
4140262|2010-09-16T23:16:14|42.52|142.85|64.0|JMA|ISC|ISC|16276625|mb|3.2|JMA|HOKKAIDO, JAPAN REGION
4140075|2010-09-16T18:25:25|27.8048|139.6128|478.0|ISC|ISC|ISC|01239388|mb|3.6|ISC|BONIN ISLANDS REGION
4139958|2010-09-16T15:54:29|18.9534|145.6388|214.0|ISC|ISC|ISC|01239374|mb|3.5|ISC|MARIANA ISLANDS
4139946|2010-09-16T15:39:49|36.53|142.94|82.0|JMA|ISC|ISC|16276498|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
4139912|2010-09-16T15:08:27|22.402|119.523|50.0|TAP|ISC|ISC|17141448|ML|3.2|TAP|TAIWAN REGION
4139848|2010-09-16T13:51:51|41.91|142.47|64.0|JMA|ISC|ISC|16276454|ML|3.1|JMA|HOKKAIDO, JAPAN REGION
4139587|2010-09-16T09:19:42|28.76|128.66|128.0|JMA|ISC|ISC|16276362|ML|3.0|JMA|RYUKYU ISLANDS
4139561|2010-09-16T08:39:39|33.0|136.95|417.0|JMA|ISC|ISC|16276355|ML|3.1|JMA|NEAR S. COAST OF WESTERN HONSHU
4139386|2010-09-16T04:41:13|32.11|141.7|112.0|JMA|ISC|ISC|16276280|ML|3.1|JMA|SOUTH OF HONSHU, JAPAN
4139364|2010-09-16T04:10:55|32.98|142.38|110.0|JMA|ISC|ISC|16276268|ML|3.0|JMA|SOUTH OF HONSHU, JAPAN
4139152|2010-09-16T00:01:08|33.8714|137.243|353.8|ISC|ISC|ISC|01239298|mb|3.6|ISC|NEAR S. COAST OF HONSHU, JAPAN
4139123|2010-09-15T23:31:30|28.34|130.89|78.0|JMA|ISC|ISC|16276151|mb|3.1|JMA|RYUKYU ISLANDS
4139046|2010-09-15T21:12:03|33.41|138.2922|300.0|ISC|ISC|ISC|01239285|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
4138966|2010-09-15T19:12:34|44.1914|140.5155|250.0|ISC|ISC|ISC|01239274|mb|3.6|ISC|EASTERN SEA OF JAPAN
4138807|2010-09-15T15:54:16|44.94|149.58|133.0|JMA|ISC|ISC|16276020|mb|3.0|JMA|KURIL ISLANDS
4138623|2010-09-15T11:25:30|50.8094|155.7338|187.4|ISC|ISC|ISC|01239225|mb|3.4|ISC|KURIL ISLANDS
4138385|2010-09-15T06:23:21|42.396|143.9387|60.0|ISC|ISC|ISC|01239183|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
4138310|2010-09-15T04:41:26|24.7728|122.6605|107.6|ISC|ISC|ISC|01239169|ML|3.6|TAP|TAIWAN REGION
4138307|2010-09-15T04:38:18|39.6|143.88|51.0|JMA|ISC|ISC|16275860|ML|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4138273|2010-09-15T03:46:38|29.12|140.13|445.0|JMA|ISC|ISC|16275848|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
4138185|2010-09-15T02:08:38|44.21|147.47|68.0|JMA|ISC|ISC|16275836|ML|3.4|JMA|KURIL ISLANDS
4137968|2010-09-14T20:17:42|33.62|135.54|461.0|JMA|ISC|ISC|16275770|ML|3.0|JMA|NEAR S. COAST OF WESTERN HONSHU
4137951|2010-09-14T20:01:39|31.84|143.0|69.0|JMA|ISC|ISC|16275766|ML|3.3|JMA|SOUTH OF HONSHU, JAPAN
4137948|2010-09-14T19:59:08|31.5|142.86|61.0|JMA|ISC|ISC|16275763|ML|3.6|JMA|SOUTH OF HONSHU, JAPAN
4137934|2010-09-14T19:39:46|31.41|142.59|56.0|JMA|ISC|ISC|16275756|ML|3.5|JMA|SOUTH OF HONSHU, JAPAN
4137831|2010-09-14T17:13:29|26.08|125.13|126.0|JMA|ISC|ISC|16275709|ML|3.3|JMA|NORTHEAST OF TAIWAN
4137342|2010-09-14T07:07:56|33.02|142.45|82.0|JMA|ISC|ISC|16275523|ML|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
4137324|2010-09-14T06:42:06|31.783|130.7485|124.4|ISC|ISC|ISC|01239076|mb|3.6|ISC|KYUSHU, JAPAN
4136932|2010-09-13T18:59:12|13.0241|145.5672|50.0|ISC|ISC|ISC|01239026|mb|3.4|ISC|MARIANA ISLANDS
4136921|2010-09-13T18:48:03|50.4422|157.2396|103.5|KRSC|ISC|ISC|15284241|ML|3.8|KRSC|KURIL ISLANDS
4136757|2010-09-13T15:09:57|27.35|127.63|92.0|JMA|ISC|ISC|16275310|ML|3.2|JMA|RYUKYU ISLANDS
4136711|2010-09-13T14:09:35|24.883|121.664|85.8|TAP|ISC|ISC|17141246|ML|3.1|TAP|TAIWAN
4136386|2010-09-13T06:06:55|36.9722|135.22|350.0|ISC|ISC|ISC|01238966|mb|3.3|ISC|SEA OF JAPAN
2879763|2010-09-13T05:47:48|41.4981|142.0693|60.9|ISC|ISC|ISC|01238965|MW|5.8|GCMT|HOKKAIDO, JAPAN REGION
4136369|2010-09-13T05:40:02|24.99|125.65|52.0|JMA|ISC|ISC|16275193|MW|3.2|JMA|SOUTHWESTERN RYUKYU ISLANDS
4136271|2010-09-13T02:38:54|30.1682|138.4393|400.0|ISC|ISC|ISC|01238945|mb|3.5|ISC|SOUTH OF HONSHU, JAPAN
4136148|2010-09-12T23:15:20|32.98|142.54|61.0|JMA|ISC|ISC|16275123|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
4136119|2010-09-12T22:32:03|37.07|141.16|52.0|JMA|ISC|ISC|16275115|mb|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
4136108|2010-09-12T22:19:33|50.3641|159.4295|100.0|KRSC|ISC|ISC|15284238|ML|3.7|KRSC|EAST OF KURIL ISLANDS
4136073|2010-09-12T21:39:15|11.67|93.8257|150.0|ISC|ISC|ISC|01238924|mb|3.6|ISC|ANDAMAN ISLANDS, INDIA
4135970|2010-09-12T19:30:11|44.36|149.96|56.0|SKHL|ISC|ISC|16835942|mb|4.3|SKHL|KURIL ISLANDS
4135951|2010-09-12T19:13:43|24.7624|121.8846|73.5|ISC|ISC|ISC|01238909|ML|3.3|TAP|TAIWAN
2879742|2010-09-12T14:41:16|47.3335|153.7479|57.4|ISC|ISC|ISC|01238891|mb|4.7|NEIC|KURIL ISLANDS
4135724|2010-09-12T12:52:10|22.44|123.7|52.0|JMA|ISC|ISC|16274928|Mw|3.7|NIED|SOUTHEAST OF TAIWAN
4135703|2010-09-12T12:21:27|44.7636|150.1655|51.0|ISC|ISC|ISC|01238882|mb|4.5|SKHL|EAST OF KURIL ISLANDS
4135572|2010-09-12T09:18:06|24.9926|122.5395|142.3|ISC|ISC|ISC|01238869|ML|4.0|TAP|TAIWAN REGION
4135555|2010-09-12T08:39:01|25.081|121.773|131.0|TAP|ISC|ISC|17141136|ML|3.0|TAP|TAIWAN
4135364|2010-09-12T03:23:35|31.69|142.77|95.0|JMA|ISC|ISC|16274787|ML|3.1|JMA|SOUTH OF HONSHU, JAPAN
3179839|2010-09-11T22:41:06|24.4075|121.7882|59.4|ISC|ISC|ISC|01238818|mb|4.5|NEIC|TAIWAN
4134902|2010-09-11T16:44:34|45.01|147.89|172.0|JMA|ISC|ISC|16274612|mb|3.6|JMA|KURIL ISLANDS
4134795|2010-09-11T14:14:45|27.9199|139.5941|507.0|ISC|ISC|ISC|01238782|mb|3.4|ISC|BONIN ISLANDS REGION
4134751|2010-09-11T12:50:56|21.3089|122.0118|173.5|ISC|ISC|ISC|01238776|mb|3.6|ISC|TAIWAN REGION
2879709|2010-09-11T11:11:10|22.1746|143.4009|165.6|ISC|ISC|ISC|01238762|mb|4.5|NEIC|VOLCANO ISLANDS REGION
4134631|2010-09-11T09:29:44|24.5482|122.8809|97.1|ISC|ISC|ISC|01238750|ML|3.8|TAP|TAIWAN REGION
4134542|2010-09-11T06:48:32|18.9254|145.074|204.8|IDC|ISC|ISC|16682148|mb|3.2|IDC|MARIANA ISLANDS
4134416|2010-09-11T03:22:04|22.794|121.268|71.8|TAP|ISC|ISC|17141030|ML|3.4|TAP|TAIWAN REGION
4134400|2010-09-11T02:57:14|12.5802|142.46|150.0|ISC|ISC|ISC|01505916|mb|4.0|ISC|SOUTH OF MARIANA ISLANDS
2879687|2010-09-11T00:23:54|47.1018|152.8955|71.7|ISC|ISC|ISC|01238714|mb|4.5|NEIC|KURIL ISLANDS
2879685|2010-09-10T23:28:16|38.4852|142.1557|56.1|ISC|ISC|ISC|01238708|mb|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4134172|2010-09-10T21:06:44|52.9912|154.1986|476.0|ISC|ISC|ISC|01238698|mb|3.2|ISC|NORTHWEST OF KURIL ISLANDS
4134167|2010-09-10T20:58:06|21.7313|94.058|150.0|ISC|ISC|ISC|01238695|mb|3.7|ISC|MYANMAR
4134165|2010-09-10T20:55:44|51.1768|157.4378|143.7|KRSC|ISC|ISC|15284234|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
4134081|2010-09-10T19:14:21|21.7045|143.4723|201.9|IDC|ISC|ISC|16682103|mb|3.1|IDC|MARIANA ISLANDS REGION
4134046|2010-09-10T18:33:02|27.4667|140.7778|500.0|ISC|ISC|ISC|01593612|mb|3.5|ISC|BONIN ISLANDS REGION
4133946|2010-09-10T16:21:51|12.9935|143.4412|216.0|IDC|ISC|ISC|16682081|mb|3.3|IDC|SOUTH OF MARIANA ISLANDS
4133827|2010-09-10T13:46:30|22.68|121.097|59.7|TAP|ISC|ISC|17140988|ML|3.1|TAP|TAIWAN REGION
4133822|2010-09-10T13:44:43|50.1422|156.8275|51.0|ISC|ISC|ISC|01238651|mb|4.1|MOS|KURIL ISLANDS
4133676|2010-09-10T11:05:01|12.3387|141.693|100.0|ISC|ISC|ISC|01238636|mb|3.7|ISC|SOUTH OF MARIANA ISLANDS
4133635|2010-09-10T10:30:44|21.589|143.2752|298.5|IDC|ISC|ISC|16682046|mb|3.0|IDC|MARIANA ISLANDS REGION
4133626|2010-09-10T10:16:29|24.901|121.925|97.9|TAP|ISC|ISC|17140983|ML|3.4|TAP|TAIWAN
4133548|2010-09-10T08:25:34|24.761|121.936|70.6|TAP|ISC|ISC|17140978|ML|3.0|TAP|TAIWAN
4133420|2010-09-10T04:40:31|31.38|140.22|174.0|JMA|ISC|ISC|16274058|ML|3.1|JMA|SOUTH OF HONSHU, JAPAN
4133357|2010-09-10T03:06:32|44.1633|148.5693|92.3|ISC|ISC|ISC|01238593|mb|4.7|SKHL|KURIL ISLANDS
4133197|2010-09-09T22:29:36|13.7994|144.7712|146.3|IDC|ISC|ISC|16681995|mb|3.3|IDC|MARIANA ISLANDS
